datetime,open,high,low,close,tick_volume,spread,real_volume
2022-01-03 14:10:00,16449.7,16454.55,16449.7,16453.8,55,60,0
2022-01-03 14:11:00,16454.3,16454.55,16449.8,16450.95,39,60,0
2022-01-03 14:12:00,16450.95,16454.35,16450.95,16454.1,22,60,0
2022-01-03 14:13:00,16454.35,16456.6,16454.35,16456.45,35,60,0
2022-01-03 14:14:00,16456.7,16457.2,16453.7,16454.45,29,60,0
2022-01-03 14:15:00,16454.7,16454.7,16452.7,16453.95,30,60,0
2022-01-03 14:16:00,16453.95,16456.95,16453.95,16455.95,24,60,0
2022-01-03 14:17:00,16455.95,16457.2,16454.95,16456.45,22,60,0
2022-01-03 14:18:00,16455.45,16457.2,16454.7,16455.7,25,60,0
2022-01-03 14:19:00,16455.7,16456.2,16455.2,16455.45,16,60,0
2022-01-03 14:20:00,16455.45,16456.2,16454.7,16455.95,22,60,0
2022-01-03 14:21:00,16455.95,16455.95,16453.7,16454.2,31,60,0
2022-01-03 14:22:00,16454.45,16457.95,16454.45,16455.95,43,60,0
2022-01-03 14:23:00,16455.7,16455.7,16452.45,16452.45,26,60,0
2022-01-03 14:24:00,16452.2,16453.45,16450.2,16450.2,32,60,0
2022-01-03 14:25:00,16450.2,16451.7,16449.7,16450.95,26,60,0
2022-01-03 14:26:00,16450.95,16454.95,16450.45,16454.95,28,60,0
2022-01-03 14:27:00,16454.95,16455.2,16451.7,16452.7,26,60,0
2022-01-03 14:28:00,16452.7,16453.45,16447.7,16450.1,43,60,0
2022-01-03 14:29:00,16450.35,16452.2,16449.95,16451.45,31,60,0
2022-01-03 14:30:00,16451.45,16452.45,16449.95,16451.45,35,60,0
2022-01-03 14:31:00,16450.95,16451.7,16448.45,16448.7,33,60,0
2022-01-03 14:32:00,16448.7,16449.7,16447.95,16447.95,30,60,0
2022-01-03 14:33:00,16447.95,16452.45,16445.2,16450.95,43,60,0
2022-01-03 14:34:00,16450.7,16452.2,16450.45,16450.45,29,60,0
2022-01-03 14:35:00,16450.95,16451.45,16448.1,16448.35,30,60,0
2022-01-03 14:36:00,16448.35,16450.7,16446.6,16450.7,30,60,0
2022-01-03 14:37:00,16450.45,16450.95,16449.95,16450.95,14,60,0
2022-01-03 14:38:00,16449.7,16450.35,16448.7,16450.1,21,60,0
2022-01-03 14:39:00,16449.85,16453.05,16449.8,16452.8,28,60,0
2022-01-03 14:40:00,16452.05,16454.95,16451.3,16454.35,38,60,0
2022-01-03 14:41:00,16454.35,16456.1,16453.1,16456.1,26,60,0
2022-01-03 14:42:00,16455.6,16456.35,16454.35,16455.85,38,60,0
2022-01-03 14:43:00,16455.85,16457.35,16453.95,16453.95,23,60,0
2022-01-03 14:44:00,16453.95,16454.2,16450.95,16450.95,23,60,0
2022-01-03 14:45:00,16450.95,16452.7,16446.95,16447.7,38,60,0
2022-01-03 14:46:00,16448.2,16449.45,16446.05,16446.8,41,60,0
2022-01-03 14:47:00,16446.8,16446.8,16442.45,16443.95,47,60,0
2022-01-03 14:48:00,16444.2,16448.7,16443.55,16448.7,45,60,0
2022-01-03 14:49:00,16448.7,16449.95,16445.7,16448.2,34,60,0
2022-01-03 14:50:00,16448.2,16449.2,16446.7,16447.35,47,60,0
2022-01-03 14:51:00,16447.35,16449.35,16445.2,16446.45,24,60,0
2022-01-03 14:52:00,16446.45,16449.6,16445.95,16449.35,30,60,0
2022-01-03 14:53:00,16449.6,16449.85,16446.1,16448.1,21,60,0
2022-01-03 14:54:00,16447.85,16448.35,16445.7,16446.2,29,60,0
2022-01-03 14:55:00,16446.2,16446.45,16443.45,16444.95,29,60,0
2022-01-03 14:56:00,16444.95,16445.45,16444.45,16445.45,23,60,0
2022-01-03 14:57:00,16445.45,16446.95,16443.95,16446.95,37,60,0
2022-01-03 14:58:00,16446.7,16446.7,16444.7,16444.7,24,60,0
2022-01-03 14:59:00,16444.7,16445.7,16443.45,16445.45,30,60,0
2022-01-03 15:00:00,16444.95,16446.95,16443.45,16446.45,54,60,0
2022-01-03 15:01:00,16446.7,16450.45,16446.45,16447.45,49,60,0
2022-01-03 15:02:00,16446.95,16450.1,16446.95,16447.95,35,60,0
2022-01-03 15:03:00,16447.7,16451.2,16447.7,16450.7,42,60,0
2022-01-03 15:04:00,16450.7,16452.35,16449.95,16451.6,38,60,0
2022-01-03 15:05:00,16451.85,16452.35,16451.1,16452.1,26,60,0
2022-01-03 15:06:00,16452.1,16452.6,16447.95,16450.2,35,60,0
2022-01-03 15:07:00,16449.95,16451.7,16449.35,16450.6,37,60,0
2022-01-03 15:08:00,16450.35,16450.35,16449.1,16449.6,32,60,0
2022-01-03 15:09:00,16449.35,16452.6,16449.1,16451.85,33,60,0
2022-01-03 15:10:00,16451.6,16455.1,16451.6,16454.7,39,60,0
2022-01-03 15:11:00,16454.45,16455.35,16453.35,16454.1,43,60,0
2022-01-03 15:12:00,16454.35,16456.85,16453.85,16456.85,44,60,0
2022-01-03 15:13:00,16456.85,16457.35,16453.85,16455.85,38,60,0
2022-01-03 15:14:00,16455.35,16456.1,16453.6,16455.2,35,60,0
2022-01-03 15:15:00,16455.45,16457.2,16450.7,16457.2,57,60,0
2022-01-03 15:16:00,16457.2,16457.45,16454.95,16454.95,48,60,0
2022-01-03 15:17:00,16457.2,16457.2,16454.7,16455.45,28,60,0
2022-01-03 15:18:00,16454.95,16455.45,16452.2,16452.7,35,60,0
2022-01-03 15:19:00,16452.7,16453.2,16451.45,16453.2,36,60,0
2022-01-03 15:20:00,16452.95,16453.2,16450.45,16450.7,32,60,0
2022-01-03 15:21:00,16450.7,16453.2,16450.55,16451.05,33,60,0
2022-01-03 15:22:00,16451.05,16452.95,16450.8,16451.95,19,60,0
2022-01-03 15:23:00,16451.95,16452.45,16449.2,16451.45,39,60,0
2022-01-03 15:24:00,16451.45,16451.7,16448.7,16451.45,33,60,0
2022-01-03 15:25:00,16451.45,16451.95,16447.7,16448.45,55,60,0
2022-01-03 15:26:00,16448.45,16449.1,16445.95,16448.35,68,60,0
2022-01-03 15:27:00,16448.35,16448.85,16446.95,16447.45,48,60,0
2022-01-03 15:28:00,16447.7,16447.95,16443.45,16445.2,54,60,0
2022-01-03 15:29:00,16445.45,16448.2,16444.2,16445.7,52,60,0
2022-01-03 15:30:00,16445.95,16446.95,16444.7,16446.2,53,60,0
2022-01-03 15:31:00,16446.2,16447.45,16444.7,16446.2,54,60,0
2022-01-03 15:32:00,16446.45,16446.55,16441.55,16441.55,52,60,0
2022-01-03 15:33:00,16441.8,16441.8,16436.8,16439.05,75,60,0
2022-01-03 15:34:00,16439.05,16439.45,16433.2,16433.7,66,60,0
2022-01-03 15:35:00,16433.7,16439.2,16433.7,16438.7,67,60,0
2022-01-03 15:36:00,16438.7,16438.7,16437.05,16437.3,27,60,0
2022-01-03 15:37:00,16436.8,16436.8,16430.8,16434.05,69,60,0
2022-01-03 15:38:00,16434.05,16437.05,16433.8,16436.55,53,60,0
2022-01-03 15:39:00,16436.55,16437.7,16435.2,16435.2,32,60,0
2022-01-03 15:40:00,16434.45,16435.95,16431.95,16431.95,50,60,0
2022-01-03 15:41:00,16431.7,16434.3,16431.7,16432.55,37,60,0
2022-01-03 15:42:00,16432.3,16433.05,16427.6,16430.3,57,60,0
2022-01-03 15:43:00,16431.05,16433.95,16429.55,16433.55,51,60,0
2022-01-03 15:44:00,16433.8,16434.8,16432.3,16432.3,36,60,0
2022-01-03 15:45:00,16432.3,16434.05,16432.05,16433.8,44,60,0
2022-01-03 15:46:00,16433.8,16436.85,16433.55,16436.6,44,60,0
2022-01-03 15:47:00,16436.6,16439.1,16433.3,16434.3,55,60,0
2022-01-03 15:48:00,16434.8,16436.3,16433.05,16435.45,39,60,0
2022-01-03 15:49:00,16435.45,16439.2,16435.45,16438.95,28,60,0
2022-01-03 15:50:00,16438.7,16439.2,16436.05,16438.7,38,60,0
2022-01-03 15:51:00,16438.7,16442.45,16437.45,16442.2,45,60,0
2022-01-03 15:52:00,16442.2,16442.45,16438.7,16438.95,52,60,0
2022-01-03 15:53:00,16438.95,16441.2,16438.7,16438.95,29,60,0
2022-01-03 15:54:00,16438.7,16438.7,16428.05,16429.55,82,60,0
2022-01-03 15:55:00,16429.8,16434.05,16429.8,16432.05,53,60,0
2022-01-03 15:56:00,16432.05,16433.05,16425.8,16425.95,54,60,0
2022-01-03 15:57:00,16425.95,16426.2,16416.45,16417.05,93,60,0
2022-01-03 15:58:00,16417.05,16418.55,16404.7,16407.95,85,60,0
2022-01-03 15:59:00,16407.7,16411.7,16397.95,16400.95,118,60,0
2022-01-03 16:00:00,16400.95,16400.95,16387.45,16395.95,127,60,0
2022-01-03 16:01:00,16394.2,16401.2,16385.2,16387.6,108,60,0
2022-01-03 16:02:00,16387.85,16394.2,16387.6,16392.7,96,60,0
2022-01-03 16:03:00,16393.2,16397.7,16389.2,16390.2,95,60,0
2022-01-03 16:04:00,16391.45,16396.3,16388.2,16394.8,82,60,0
2022-01-03 16:05:00,16395.05,16398.2,16390.7,16390.7,75,60,0
2022-01-03 16:06:00,16390.7,16397.7,16388.6,16396.95,78,60,0
2022-01-03 16:07:00,16396.95,16399.1,16392.45,16399.1,60,60,0
2022-01-03 16:08:00,16398.6,16401.35,16398.6,16400.45,49,60,0
2022-01-03 16:09:00,16400.45,16406.05,16398.7,16405.3,77,60,0
2022-01-03 16:10:00,16405.55,16408.45,16402.1,16403.85,83,60,0
2022-01-03 16:11:00,16402.85,16405.45,16400.8,16400.8,57,60,0
2022-01-03 16:12:00,16401.3,16401.3,16395.7,16396.85,73,60,0
2022-01-03 16:13:00,16396.85,16400.45,16396.22,16400.2,57,60,0
2022-01-03 16:14:00,16399.45,16404.45,16398.7,16403.05,80,60,0
2022-01-03 16:15:00,16402.3,16404.3,16398.55,16398.7,53,60,0
2022-01-03 16:16:00,16398.7,16402.05,16391.7,16401.55,59,60,0
2022-01-03 16:17:00,16401.55,16410.95,16401.55,16408.1,84,60,0
2022-01-03 16:18:00,16407.6,16409.55,16406.6,16408.8,64,60,0
2022-01-03 16:19:00,16408.55,16411.2,16408.05,16411.2,44,60,0
2022-01-03 16:20:00,16411.2,16411.2,16406.6,16408.6,59,60,0
2022-01-03 16:21:00,16408.1,16412.45,16406.35,16407.2,66,60,0
2022-01-03 16:22:00,16406.7,16406.95,16402.2,16402.7,69,60,0
2022-01-03 16:23:00,16402.7,16407.2,16400.95,16405.2,63,60,0
2022-01-03 16:24:00,16404.2,16409.85,16404.2,16409.1,61,60,0
2022-01-03 16:25:00,16407.95,16409.95,16404.45,16404.45,89,60,0
2022-01-03 16:26:00,16405.45,16406.2,16402.7,16403.7,70,60,0
2022-01-03 16:27:00,16404.2,16404.45,16395.7,16396.2,101,60,0
2022-01-03 16:28:00,16397.95,16398.45,16390.1,16393.7,103,60,0
2022-01-03 16:29:00,16394.45,16399.35,16393.45,16397.45,103,60,0
2022-01-03 16:30:00,16397.45,16426.2,16394.2,16420.45,196,60,0
2022-01-03 16:31:00,16419.95,16452.35,16412.45,16441.7,205,60,0
2022-01-03 16:32:00,16440.45,16450.7,16435.22,16443.7,189,60,0
2022-01-03 16:33:00,16443.95,16457.45,16443.2,16456.6,180,60,0
2022-01-03 16:34:00,16454.35,16462.45,16450.1,16452.2,178,60,0
2022-01-03 16:35:00,16456.45,16457.45,16440.45,16446.95,180,60,0
2022-01-03 16:36:00,16446.45,16466.7,16446.45,16460.7,179,60,0
2022-01-03 16:37:00,16460.2,16498.6,16459.95,16492.6,199,60,0
2022-01-03 16:38:00,16492.85,16496.6,16485.6,16487.45,189,60,0
2022-01-03 16:39:00,16486.2,16491.1,16470.95,16478.3,191,60,0
2022-01-03 16:40:00,16484.2,16486.95,16467.35,16469.2,194,60,0
2022-01-03 16:41:00,16468.45,16471.35,16458.2,16466.3,183,60,0
2022-01-03 16:42:00,16467.05,16471.45,16459.45,16468.3,189,60,0
2022-01-03 16:43:00,16467.8,16471.2,16460.7,16464.05,160,60,0
2022-01-03 16:44:00,16462.8,16464.8,16443.2,16457.95,179,60,0
2022-01-03 16:45:00,16459.45,16463.45,16433.2,16439.3,197,60,0
2022-01-03 16:46:00,16439.8,16441.3,16423.45,16426.45,203,60,0
2022-01-03 16:47:00,16426.2,16426.2,16390.3,16393.7,200,60,0
2022-01-03 16:48:00,16393.7,16396.95,16362.85,16373.45,206,60,0
2022-01-03 16:49:00,16372.45,16372.45,16345.3,16361.95,206,60,0
2022-01-03 16:50:00,16364.95,16364.95,16311.85,16334.6,203,60,0
2022-01-03 16:51:00,16333.2,16341.2,16326.05,16332.3,207,60,0
2022-01-03 16:52:00,16331.8,16352.7,16312.45,16318.7,205,60,0
2022-01-03 16:53:00,16316.95,16335.7,16311.7,16319.45,193,60,0
2022-01-03 16:54:00,16319.7,16335.95,16317.95,16325.45,196,60,0
2022-01-03 16:55:00,16323.95,16327.2,16306.1,16321.55,200,60,0
2022-01-03 16:56:00,16321.05,16348.2,16320.05,16342.7,198,60,0
2022-01-03 16:57:00,16342.2,16350.2,16330.45,16350.2,183,60,0
2022-01-03 16:58:00,16348.45,16354.7,16328.2,16329.3,189,60,0
2022-01-03 16:59:00,16329.55,16332.95,16319.95,16330.7,179,60,0
2022-01-03 17:00:00,16333.45,16364.1,16320.35,16364.1,202,60,0
2022-01-03 17:01:00,16364.6,16376.55,16363.7,16374.2,199,60,0
2022-01-03 17:02:00,16373.2,16376.35,16360.85,16370.3,190,60,0
2022-01-03 17:03:00,16370.05,16384.05,16367.2,16371.95,199,60,0
2022-01-03 17:04:00,16373.95,16387.7,16373.95,16377.3,195,60,0
2022-01-03 17:05:00,16378.8,16379.55,16352.2,16371.35,194,60,0
2022-01-03 17:06:00,16370.85,16387.35,16369.85,16370.2,190,60,0
2022-01-03 17:07:00,16372.2,16375.45,16361.8,16371.2,183,60,0
2022-01-03 17:08:00,16370.95,16373.95,16364.2,16371.7,183,60,0
2022-01-03 17:09:00,16368.95,16375.45,16359.7,16371.95,179,60,0
2022-01-03 17:10:00,16373.7,16390.45,16373.2,16385.7,191,60,0
2022-01-03 17:11:00,16385.2,16386.2,16357.2,16365.45,191,60,0
2022-01-03 17:12:00,16365.45,16370.2,16360.45,16368.45,191,60,0
2022-01-03 17:13:00,16365.7,16383.7,16361.3,16381.2,174,60,0
2022-01-03 17:14:00,16382.45,16405.7,16380.85,16400.7,176,60,0
2022-01-03 17:15:00,16401.45,16405.85,16390.3,16395.95,182,60,0
2022-01-03 17:16:00,16394.7,16406.55,16393.6,16401.2,181,60,0
2022-01-03 17:17:00,16401.2,16406.7,16398.2,16402.95,165,60,0
