datetime,open,high,low,close,tick_volume,spread,real_volume,session_name
2023-01-03 14:10:00+00:00,10981.0,10982.1,10978.1,10980.1,156,220,0,new_york
2023-01-03 14:11:00+00:00,10980.4,10981.1,10977.2,10978.6,113,220,0,new_york
2023-01-03 14:12:00+00:00,10978.9,10979.6,10976.1,10978.4,97,220,0,new_york
2023-01-03 14:13:00+00:00,10978.2,10987.1,10975.7,10982.4,156,220,0,new_york
2023-01-03 14:14:00+00:00,10982.6,10991.1,10982.0,10990.6,134,220,0,new_york
2023-01-03 14:15:00+00:00,10990.4,10990.4,10984.5,10988.0,168,220,0,new_york
2023-01-03 14:16:00+00:00,10987.6,10993.5,10987.6,10993.0,141,220,0,new_york
2023-01-03 14:17:00+00:00,10992.9,10996.9,10990.9,10995.1,166,220,0,new_york
2023-01-03 14:18:00+00:00,10995.4,10997.4,10992.4,10995.1,137,220,0,new_york
2023-01-03 14:19:00+00:00,10994.2,10998.7,10994.1,10997.4,107,220,0,new_york
2023-01-03 14:20:00+00:00,10997.1,10998.1,10994.4,10995.4,130,220,0,new_york
2023-01-03 14:21:00+00:00,10995.0,11001.5,10994.9,10998.4,152,220,0,new_york
2023-01-03 14:22:00+00:00,10998.1,11002.7,10998.1,11001.9,122,220,0,new_york
2023-01-03 14:23:00+00:00,11002.2,11006.6,11002.1,11006.2,121,220,0,new_york
2023-01-03 14:24:00+00:00,11006.4,11006.4,11003.1,11005.1,92,220,0,new_york
2023-01-03 14:25:00+00:00,11005.5,11008.1,11003.6,11006.1,128,220,0,new_york
2023-01-03 14:26:00+00:00,11005.9,11006.9,11002.3,11006.7,89,210,0,new_york
2023-01-03 14:27:00+00:00,11006.2,11007.3,11001.6,11003.2,110,190,0,new_york
2023-01-03 14:28:00+00:00,11003.3,11003.5,10998.5,10998.5,125,190,0,new_york
2023-01-03 14:29:00+00:00,10998.1,11000.7,10997.5,10998.4,116,200,0,new_york
2023-01-03 14:30:00+00:00,10998.7,11006.7,10997.7,11006.4,114,210,0,new_york
2023-01-03 14:31:00+00:00,11007.3,11013.4,11006.3,11009.6,143,210,0,new_york
2023-01-03 14:32:00+00:00,11009.9,11010.1,11006.6,11009.4,120,210,0,new_york
2023-01-03 14:33:00+00:00,11009.3,11012.5,11007.4,11008.5,131,210,0,new_york
2023-01-03 14:34:00+00:00,11008.1,11013.3,11008.1,11012.7,88,210,0,new_york
2023-01-03 14:35:00+00:00,11012.9,11013.4,11008.7,11010.7,107,210,0,new_york
2023-01-03 14:36:00+00:00,11010.9,11012.2,11008.7,11010.2,104,200,0,new_york
2023-01-03 14:37:00+00:00,11010.1,11010.6,11006.5,11008.3,91,200,0,new_york
2023-01-03 14:38:00+00:00,11008.2,11011.8,11007.1,11011.8,96,180,0,new_york
2023-01-03 14:39:00+00:00,11011.4,11014.2,11011.4,11014.0,111,180,0,new_york
2023-01-03 14:40:00+00:00,11014.4,11019.9,11013.4,11019.8,156,180,0,new_york
2023-01-03 14:41:00+00:00,11019.5,11019.9,11016.1,11019.5,113,190,0,new_york
2023-01-03 14:42:00+00:00,11019.6,11022.9,11018.0,11018.2,109,190,0,new_york
2023-01-03 14:43:00+00:00,11018.7,11019.6,11015.6,11016.0,112,200,0,new_york
2023-01-03 14:44:00+00:00,11015.8,11019.2,11015.7,11018.6,86,200,0,new_york
2023-01-03 14:45:00+00:00,11018.3,11018.9,11016.1,11016.1,103,180,0,new_york
2023-01-03 14:46:00+00:00,11016.3,11016.6,11014.2,11014.5,83,170,0,new_york
2023-01-03 14:47:00+00:00,11014.2,11014.7,11003.0,11007.5,161,170,0,new_york
2023-01-03 14:48:00+00:00,11007.3,11009.7,11003.4,11009.0,116,190,0,new_york
2023-01-03 14:49:00+00:00,11008.8,11015.7,11008.8,11013.4,107,200,0,new_york
2023-01-03 14:50:00+00:00,11013.5,11014.4,11010.9,11012.4,116,210,0,new_york
2023-01-03 14:51:00+00:00,11012.2,11013.4,11009.4,11010.1,112,220,0,new_york
2023-01-03 14:52:00+00:00,11009.9,11013.0,11009.2,11012.0,103,210,0,new_york
2023-01-03 14:53:00+00:00,11010.7,11011.0,11006.2,11006.5,87,200,0,new_york
2023-01-03 14:54:00+00:00,11006.3,11007.6,11002.1,11003.3,92,200,0,new_york
2023-01-03 14:55:00+00:00,11003.2,11003.2,10996.2,10999.9,153,210,0,new_york
2023-01-03 14:56:00+00:00,11000.0,11002.7,10996.4,10999.6,124,210,0,new_york
2023-01-03 14:57:00+00:00,10999.4,11003.4,10998.6,11001.2,98,220,0,new_york
2023-01-03 14:58:00+00:00,11001.6,11002.5,10998.9,11002.1,102,220,0,new_york
2023-01-03 14:59:00+00:00,11002.0,11013.1,11002.0,11012.4,166,220,0,new_york
2023-01-03 15:00:00+00:00,11012.2,11020.1,11011.1,11015.7,181,220,0,new_york
2023-01-03 15:01:00+00:00,11015.5,11027.0,11014.0,11025.9,183,220,0,new_york
2023-01-03 15:02:00+00:00,11026.1,11032.7,11023.6,11030.1,199,220,0,new_york
2023-01-03 15:03:00+00:00,11030.4,11033.6,11027.9,11028.7,150,220,0,new_york
2023-01-03 15:04:00+00:00,11028.6,11031.1,11026.1,11028.4,157,220,0,new_york
2023-01-03 15:05:00+00:00,11028.6,11031.2,11023.5,11023.6,142,220,0,new_york
2023-01-03 15:06:00+00:00,11023.1,11023.7,11014.2,11016.9,192,220,0,new_york
2023-01-03 15:07:00+00:00,11017.1,11017.1,11005.4,11005.9,162,220,0,new_york
2023-01-03 15:08:00+00:00,11006.5,11006.5,10994.0,10994.1,233,220,0,new_york
2023-01-03 15:09:00+00:00,10994.0,10995.1,10977.4,10981.6,255,220,0,new_york
2023-01-03 15:10:00+00:00,10981.4,10988.7,10980.5,10986.6,212,220,0,new_york
2023-01-03 15:11:00+00:00,10987.5,10993.9,10986.4,10993.6,202,220,0,new_york
2023-01-03 15:12:00+00:00,10993.1,10996.7,10988.7,10996.6,155,220,0,new_york
2023-01-03 15:13:00+00:00,10996.4,11002.4,10994.4,10997.1,196,220,0,new_york
2023-01-03 15:14:00+00:00,10997.0,11001.9,10995.9,11000.1,149,220,0,new_york
2023-01-03 15:15:00+00:00,10999.6,11003.6,10998.5,11000.0,175,220,0,new_york
