datetime,open,high,low,close,tick_volume,spread,real_volume
2022-02-24 14:10:00,13103.7,13111.7,13101.45,13110.95,124,60,0
2022-02-24 14:11:00,13111.2,13111.7,13103.2,13111.45,126,60,0
2022-02-24 14:12:00,13110.45,13119.7,13107.45,13119.2,123,60,0
2022-02-24 14:13:00,13118.2,13124.7,13113.7,13124.7,138,60,0
2022-02-24 14:14:00,13123.95,13137.95,13120.7,13132.2,136,60,0
2022-02-24 14:15:00,13133.2,13144.7,13130.2,13133.2,129,60,0
2022-02-24 14:16:00,13132.45,13134.7,13123.95,13123.95,127,60,0
2022-02-24 14:17:00,13124.45,13125.45,13115.7,13117.95,130,60,0
2022-02-24 14:18:00,13117.7,13120.2,13107.7,13109.7,108,60,0
2022-02-24 14:19:00,13110.45,13113.95,13104.2,13104.8,117,60,0
2022-02-24 14:20:00,13104.3,13111.45,13099.2,13100.2,114,60,0
2022-02-24 14:21:00,13100.2,13104.45,13097.95,13098.45,116,60,0
2022-02-24 14:22:00,13098.2,13107.2,13094.35,13102.45,112,60,0
2022-02-24 14:23:00,13101.7,13113.7,13101.7,13110.45,124,60,0
2022-02-24 14:24:00,13110.45,13111.2,13091.2,13093.2,125,60,0
2022-02-24 14:25:00,13092.7,13098.7,13088.8,13090.7,119,60,0
2022-02-24 14:26:00,13089.45,13098.6,13089.2,13097.1,121,60,0
2022-02-24 14:27:00,13100.35,13109.1,13099.35,13100.6,121,60,0
2022-02-24 14:28:00,13101.6,13109.2,13095.8,13106.2,115,60,0
2022-02-24 14:29:00,13104.95,13108.7,13095.45,13097.1,117,60,0
2022-02-24 14:30:00,13097.35,13097.35,13085.7,13085.7,133,60,0
2022-02-24 14:31:00,13085.45,13088.2,13081.2,13083.7,111,60,0
2022-02-24 14:32:00,13083.45,13083.7,13071.95,13074.2,129,60,0
2022-02-24 14:33:00,13074.6,13086.2,13071.2,13081.95,132,60,0
2022-02-24 14:34:00,13082.2,13085.7,13072.45,13072.7,119,60,0
2022-02-24 14:35:00,13072.45,13073.95,13067.45,13072.2,124,60,0
2022-02-24 14:36:00,13072.2,13078.7,13069.2,13075.45,115,60,0
2022-02-24 14:37:00,13076.45,13076.45,13070.2,13070.2,114,60,0
2022-02-24 14:38:00,13070.45,13077.45,13065.05,13074.1,110,60,0
2022-02-24 14:39:00,13074.35,13081.05,13071.95,13074.8,120,60,0
2022-02-24 14:40:00,13075.05,13076.55,13066.05,13066.05,117,60,0
2022-02-24 14:41:00,13067.05,13074.2,13065.05,13065.8,96,60,0
2022-02-24 14:42:00,13065.3,13066.05,13059.7,13062.2,109,60,0
2022-02-24 14:43:00,13062.45,13069.6,13059.2,13068.85,108,60,0
2022-02-24 14:44:00,13068.1,13073.95,13066.6,13068.45,106,60,0
2022-02-24 14:45:00,13068.7,13070.45,13063.45,13064.45,121,60,0
2022-02-24 14:46:00,13063.95,13074.95,13063.45,13074.95,92,60,0
2022-02-24 14:47:00,13075.45,13078.2,13068.7,13069.7,106,60,0
2022-02-24 14:48:00,13069.45,13079.95,13064.2,13079.95,115,60,0
2022-02-24 14:49:00,13079.3,13092.95,13079.3,13092.95,133,60,0
2022-02-24 14:50:00,13092.7,13098.45,13091.2,13096.45,138,60,0
2022-02-24 14:51:00,13097.7,13099.7,13086.7,13086.7,132,60,0
2022-02-24 14:52:00,13086.95,13093.6,13085.7,13089.7,125,60,0
2022-02-24 14:53:00,13090.95,13095.45,13079.8,13080.45,124,60,0
2022-02-24 14:54:00,13079.45,13086.45,13077.95,13082.95,120,60,0
2022-02-24 14:55:00,13083.7,13084.2,13075.7,13078.7,122,60,0
2022-02-24 14:56:00,13078.95,13081.45,13066.45,13069.2,113,60,0
2022-02-24 14:57:00,13068.2,13073.2,13063.8,13070.95,126,60,0
2022-02-24 14:58:00,13071.2,13086.95,13070.95,13084.45,142,60,0
2022-02-24 14:59:00,13084.2,13096.2,13082.7,13093.95,141,60,0
2022-02-24 15:00:00,13093.7,13093.95,13075.7,13082.7,150,60,0
2022-02-24 15:01:00,13082.2,13083.95,13071.95,13076.7,139,60,0
2022-02-24 15:02:00,13076.7,13086.95,13075.95,13083.2,122,60,0
2022-02-24 15:03:00,13081.95,13088.2,13080.95,13081.2,122,60,0
2022-02-24 15:04:00,13081.7,13093.7,13078.7,13087.85,126,60,0
2022-02-24 15:05:00,13087.6,13089.35,13077.95,13080.2,135,60,0
