datetime,open,high,low,close,tick_volume,spread,real_volume
2025-06-20 13:10:00,21668.95,21673.95,21666.45,21671.35,126,190,0
2025-06-20 13:11:00,21671.65,21676.25,21671.25,21672.15,99,200,0
2025-06-20 13:12:00,21672.15,21675.25,21670.35,21674.15,93,190,0
2025-06-20 13:13:00,21674.25,21674.55,21669.75,21671.05,93,190,0
2025-06-20 13:14:00,21670.95,21672.25,21665.75,21665.95,89,190,0
2025-06-20 13:15:00,21665.85,21666.45,21658.25,21658.35,148,190,0
2025-06-20 13:16:00,21658.65,21659.65,21656.05,21657.85,147,190,0
2025-06-20 13:17:00,21657.95,21660.15,21656.85,21659.25,96,190,0
2025-06-20 13:18:00,21659.15,21662.45,21657.85,21660.25,123,200,0
2025-06-20 13:19:00,21660.25,21662.45,21659.65,21661.95,85,190,0
2025-06-20 13:20:00,21662.05,21664.25,21659.45,21661.05,93,190,0
2025-06-20 13:21:00,21661.05,21661.05,21656.65,21658.15,87,190,0
2025-06-20 13:22:00,21658.05,21659.05,21655.85,21656.75,85,180,0
2025-06-20 13:23:00,21657.55,21664.55,21657.35,21664.25,70,180,0
2025-06-20 13:24:00,21664.45,21664.45,21659.75,21660.05,67,190,0
2025-06-20 13:25:00,21659.65,21661.75,21658.75,21659.25,101,180,0
2025-06-20 13:26:00,21659.05,21660.05,21657.55,21659.75,96,190,0
2025-06-20 13:27:00,21659.75,21662.25,21659.25,21662.05,60,180,0
2025-06-20 13:28:00,21662.25,21664.25,21660.45,21663.35,76,180,0
2025-06-20 13:29:00,21663.95,21663.95,21659.95,21660.55,78,180,0
2025-06-20 13:30:00,21660.45,21661.55,21656.05,21659.15,118,180,0
2025-06-20 13:31:00,21659.15,21669.05,21658.05,21668.95,131,180,0
2025-06-20 13:32:00,21669.15,21671.55,21665.95,21666.25,100,190,0
2025-06-20 13:33:00,21665.95,21669.35,21663.85,21667.75,106,200,0
2025-06-20 13:34:00,21667.75,21670.35,21666.65,21670.35,68,200,0
2025-06-20 13:35:00,21670.75,21677.25,21670.25,21673.65,128,190,0
2025-06-20 13:36:00,21673.45,21676.85,21667.95,21673.95,112,200,0
2025-06-20 13:37:00,21673.95,21678.95,21671.35,21678.95,97,210,0
2025-06-20 13:38:00,21678.85,21678.95,21671.45,21678.65,118,210,0
2025-06-20 13:39:00,21679.05,21679.85,21675.85,21676.65,127,210,0
2025-06-20 13:40:00,21676.85,21676.95,21671.35,21672.85,120,210,0
2025-06-20 13:41:00,21672.65,21674.15,21671.65,21672.45,83,190,0
2025-06-20 13:42:00,21672.75,21674.55,21671.85,21671.85,68,180,0
2025-06-20 13:43:00,21671.85,21674.05,21671.35,21671.75,68,170,0
2025-06-20 13:44:00,21671.75,21674.25,21671.65,21673.65,49,170,0
2025-06-20 13:45:00,21673.25,21674.55,21671.55,21672.55,78,170,0
2025-06-20 13:46:00,21672.35,21675.15,21670.55,21674.05,83,170,0
2025-06-20 13:47:00,21673.85,21677.05,21672.25,21674.85,69,180,0
2025-06-20 13:48:00,21674.85,21675.85,21671.55,21675.85,71,180,0
2025-06-20 13:49:00,21676.05,21679.45,21673.55,21674.95,115,180,0
2025-06-20 13:50:00,21674.95,21674.95,21667.45,21667.45,100,190,0
2025-06-20 13:51:00,21667.45,21669.65,21665.35,21665.75,106,200,0
2025-06-20 13:52:00,21665.65,21669.45,21662.95,21669.45,108,200,0
2025-06-20 13:53:00,21669.65,21670.45,21666.35,21669.95,101,200,0
2025-06-20 13:54:00,21670.15,21678.05,21670.15,21677.95,112,190,0
2025-06-20 13:55:00,21677.75,21682.75,21674.95,21680.35,158,190,0
2025-06-20 13:56:00,21680.45,21680.55,21674.45,21676.65,74,210,0
2025-06-20 13:57:00,21676.65,21677.05,21672.95,21675.65,121,210,0
2025-06-20 13:58:00,21675.55,21677.65,21673.05,21673.95,107,210,0
2025-06-20 13:59:00,21673.85,21674.35,21671.45,21671.85,111,210,0
2025-06-20 14:00:00,21670.35,21676.25,21668.95,21676.25,191,200,0
2025-06-20 14:01:00,21676.25,21680.45,21673.05,21679.35,146,200,0
2025-06-20 14:02:00,21676.45,21677.55,21670.85,21673.35,126,210,0
2025-06-20 14:03:00,21672.95,21678.85,21672.85,21678.35,138,210,0
2025-06-20 14:04:00,21678.45,21681.45,21676.85,21680.55,172,210,0
2025-06-20 14:05:00,21680.15,21686.05,21678.15,21680.35,146,210,0
2025-06-20 14:06:00,21679.85,21688.45,21677.95,21684.15,155,210,0
2025-06-20 14:07:00,21684.45,21685.45,21681.45,21683.95,126,210,0
2025-06-20 14:08:00,21683.95,21690.65,21682.15,21688.55,119,210,0
2025-06-20 14:09:00,21688.35,21688.55,21683.65,21686.65,124,210,0
2025-06-20 14:10:00,21686.95,21688.45,21685.65,21686.15,81,210,0
2025-06-20 14:11:00,21686.65,21688.25,21685.05,21688.15,84,190,0
2025-06-20 14:12:00,21688.25,21688.45,21684.25,21686.15,87,190,0
2025-06-20 14:13:00,21686.25,21687.15,21680.95,21681.55,124,190,0
2025-06-20 14:14:00,21681.25,21682.05,21678.55,21679.05,79,190,0
2025-06-20 14:15:00,21679.45,21684.45,21678.55,21681.65,112,190,0
2025-06-20 14:16:00,21682.25,21682.25,21677.55,21678.05,71,190,0
2025-06-20 14:17:00,21678.15,21681.75,21676.55,21681.05,100,190,0
2025-06-20 14:18:00,21680.25,21690.75,21680.25,21689.25,96,190,0
2025-06-20 14:19:00,21689.55,21691.55,21680.85,21684.25,133,190,0
2025-06-20 14:20:00,21684.25,21691.95,21684.25,21689.35,117,200,0
2025-06-20 14:21:00,21689.45,21689.65,21683.15,21684.35,131,200,0
2025-06-20 14:22:00,21684.15,21684.95,21680.65,21684.95,112,200,0
2025-06-20 14:23:00,21684.75,21686.15,21679.95,21684.35,106,200,0
2025-06-20 14:24:00,21684.45,21684.65,21678.65,21680.45,122,200,0
2025-06-20 14:25:00,21680.45,21682.35,21679.25,21679.95,105,200,0
2025-06-20 14:26:00,21679.95,21683.25,21678.75,21680.25,85,190,0
2025-06-20 14:27:00,21680.25,21683.95,21678.75,21679.25,90,190,0
2025-06-20 14:28:00,21678.95,21681.95,21678.95,21680.25,72,190,0
2025-06-20 14:29:00,21680.35,21680.85,21679.25,21680.25,68,190,0
2025-06-20 14:30:00,21680.45,21681.25,21676.65,21677.25,108,190,0
2025-06-20 14:31:00,21676.75,21681.55,21675.05,21680.55,92,190,0
2025-06-20 14:32:00,21681.05,21685.55,21680.05,21683.25,94,190,0
2025-06-20 14:33:00,21683.15,21687.25,21683.15,21686.95,100,190,0
2025-06-20 14:34:00,21686.95,21689.05,21684.05,21688.75,92,190,0
2025-06-20 14:35:00,21688.75,21691.05,21688.65,21689.25,82,190,0
2025-06-20 14:36:00,21689.05,21694.75,21688.75,21694.75,111,190,0
2025-06-20 14:37:00,21694.65,21701.25,21694.65,21700.55,152,190,0
2025-06-20 14:38:00,21700.25,21702.55,21698.25,21700.55,114,190,0
2025-06-20 14:39:00,21700.65,21702.05,21699.45,21699.75,82,190,0
2025-06-20 14:40:00,21700.05,21705.95,21700.05,21705.55,88,190,0
2025-06-20 14:41:00,21705.75,21707.95,21703.65,21705.05,103,190,0
2025-06-20 14:42:00,21705.55,21708.05,21705.45,21707.55,118,190,0
2025-06-20 14:43:00,21707.55,21709.05,21706.85,21707.25,80,180,0
2025-06-20 14:44:00,21706.85,21739.45,21706.55,21739.15,119,180,0
2025-06-20 14:45:00,21746.85,21774.05,21733.55,21738.35,336,210,0
2025-06-20 14:46:00,21738.65,21766.15,21738.55,21749.15,296,210,0
2025-06-20 14:47:00,21749.15,21768.65,21749.15,21768.65,302,210,0
2025-06-20 14:48:00,21768.85,21778.65,21761.85,21764.95,280,210,0
2025-06-20 14:49:00,21766.65,21772.05,21761.95,21765.95,240,210,0
2025-06-20 14:50:00,21765.65,21769.15,21751.55,21754.65,246,210,0
2025-06-20 14:51:00,21754.65,21764.45,21750.35,21760.65,225,210,0
2025-06-20 14:52:00,21760.35,21766.85,21759.05,21764.95,210,210,0
2025-06-20 14:53:00,21765.65,21766.55,21759.95,21760.15,224,210,0
2025-06-20 14:54:00,21760.15,21766.05,21760.05,21760.35,203,210,0
2025-06-20 14:55:00,21760.85,21764.45,21755.35,21759.85,190,210,0
2025-06-20 14:56:00,21759.05,21762.05,21746.15,21748.05,196,210,0
2025-06-20 14:57:00,21748.05,21750.45,21739.45,21740.45,254,210,0
2025-06-20 14:58:00,21740.35,21744.55,21737.35,21744.55,189,210,0
2025-06-20 14:59:00,21745.05,21746.15,21738.65,21740.35,170,210,0
2025-06-20 15:00:00,21740.85,21748.55,21738.35,21744.95,240,210,0
2025-06-20 15:01:00,21745.05,21759.55,21744.95,21757.05,237,210,0
2025-06-20 15:02:00,21757.05,21759.05,21754.15,21757.95,201,210,0
2025-06-20 15:03:00,21758.35,21758.45,21751.45,21755.55,175,210,0
2025-06-20 15:04:00,21755.65,21758.65,21753.55,21758.65,161,210,0
2025-06-20 15:05:00,21758.95,21762.55,21753.55,21754.55,207,210,0
2025-06-20 15:06:00,21754.35,21763.65,21750.45,21763.55,186,210,0
2025-06-20 15:07:00,21763.65,21763.85,21752.35,21753.05,194,210,0
2025-06-20 15:08:00,21752.15,21753.65,21746.05,21747.45,185,210,0
2025-06-20 15:09:00,21747.35,21752.55,21744.15,21751.45,185,210,0
2025-06-20 15:10:00,21751.55,21754.65,21749.65,21752.85,170,210,0
2025-06-20 15:11:00,21752.55,21755.35,21750.15,21753.45,130,210,0
2025-06-20 15:12:00,21752.85,21760.85,21751.45,21758.95,193,210,0
2025-06-20 15:13:00,21759.55,21762.95,21758.15,21758.65,173,210,0
2025-06-20 15:14:00,21758.45,21759.85,21756.65,21757.35,141,210,0
2025-06-20 15:15:00,21757.15,21762.45,21756.65,21761.65,139,210,0
2025-06-20 15:16:00,21761.95,21762.85,21758.15,21761.95,135,210,0
2025-06-20 15:17:00,21761.65,21761.65,21753.15,21756.45,151,210,0
2025-06-20 15:18:00,21756.35,21757.85,21752.35,21757.75,140,200,0
2025-06-20 15:19:00,21757.65,21768.35,21757.65,21766.15,183,200,0
2025-06-20 15:20:00,21765.95,21769.15,21758.15,21768.65,187,210,0
2025-06-20 15:21:00,21768.35,21768.95,21764.65,21765.45,160,210,0
2025-06-20 15:22:00,21765.45,21765.95,21758.85,21760.05,158,210,0
2025-06-20 15:23:00,21760.15,21762.15,21755.15,21756.45,131,210,0
2025-06-20 15:24:00,21756.65,21756.65,21748.35,21749.15,207,210,0
2025-06-20 15:25:00,21749.45,21751.55,21745.95,21748.85,183,210,0
2025-06-20 15:26:00,21749.05,21749.85,21746.35,21746.65,154,210,0
2025-06-20 15:27:00,21747.05,21760.35,21746.95,21758.65,163,210,0
2025-06-20 15:28:00,21758.65,21761.45,21757.15,21759.45,131,210,0
2025-06-20 15:29:00,21759.05,21762.15,21758.35,21760.05,125,210,0
2025-06-20 15:30:00,21760.15,21761.15,21756.15,21759.15,166,210,0
2025-06-20 15:31:00,21759.45,21766.15,21758.15,21763.45,185,210,0
2025-06-20 15:32:00,21763.55,21764.15,21757.45,21760.45,160,210,0
2025-06-20 15:33:00,21760.15,21784.35,21757.05,21761.55,272,210,0
2025-06-20 15:34:00,21761.45,21789.55,21761.45,21788.35,299,210,0
2025-06-20 15:35:00,21787.45,21788.35,21773.05,21776.55,256,210,0
2025-06-20 15:36:00,21776.55,21779.05,21769.45,21773.05,225,210,0
2025-06-20 15:37:00,21773.05,21782.05,21766.45,21779.35,221,210,0
2025-06-20 15:38:00,21779.05,21781.85,21772.35,21778.35,206,210,0
2025-06-20 15:39:00,21778.55,21783.45,21777.35,21781.65,168,210,0
2025-06-20 15:40:00,21781.45,21782.85,21770.45,21777.35,200,210,0
2025-06-20 15:41:00,21777.05,21783.85,21773.35,21773.95,188,210,0
2025-06-20 15:42:00,21773.55,21783.45,21772.65,21781.15,184,210,0
2025-06-20 15:43:00,21780.05,21786.55,21779.85,21785.85,187,210,0
2025-06-20 15:44:00,21786.05,21787.65,21781.65,21783.05,145,210,0
2025-06-20 15:45:00,21783.15,21789.65,21782.95,21788.65,167,210,0
2025-06-20 15:46:00,21788.65,21790.95,21784.95,21786.65,142,210,0
2025-06-20 15:47:00,21787.05,21792.85,21784.65,21791.45,129,210,0
2025-06-20 15:48:00,21791.55,21793.75,21790.45,21793.75,135,200,0
2025-06-20 15:49:00,21793.45,21795.85,21792.25,21792.35,138,200,0
2025-06-20 15:50:00,21791.75,21794.15,21791.25,21793.75,133,190,0
2025-06-20 15:51:00,21793.55,21802.15,21793.25,21801.75,198,190,0
2025-06-20 15:52:00,21800.95,21801.15,21796.25,21799.45,149,190,0
2025-06-20 15:53:00,21799.25,21800.15,21796.05,21799.45,160,190,0
2025-06-20 15:54:00,21799.25,21801.45,21799.15,21800.75,127,190,0
2025-06-20 15:55:00,21800.95,21812.15,21796.45,21798.15,201,190,0
2025-06-20 15:56:00,21797.55,21805.65,21794.45,21805.65,221,210,0
2025-06-20 15:57:00,21805.15,21808.95,21803.15,21808.45,141,210,0
2025-06-20 15:58:00,21808.45,21808.45,21804.35,21806.45,150,210,0
2025-06-20 15:59:00,21806.15,21806.55,21800.05,21802.35,180,210,0
2025-06-20 16:00:00,21802.35,21808.65,21802.35,21808.45,218,210,0
2025-06-20 16:01:00,21808.65,21812.35,21807.45,21810.65,164,210,0
2025-06-20 16:02:00,21810.45,21814.15,21810.45,21811.95,154,210,0
2025-06-20 16:03:00,21811.65,21811.65,21801.95,21803.45,179,210,0
2025-06-20 16:04:00,21803.45,21808.05,21802.55,21807.05,169,210,0
2025-06-20 16:05:00,21807.35,21808.45,21804.65,21804.85,149,210,0
2025-06-20 16:06:00,21804.65,21804.65,21799.85,21802.95,164,210,0
2025-06-20 16:07:00,21803.05,21806.15,21800.15,21803.35,146,210,0
2025-06-20 16:08:00,21803.15,21806.65,21802.95,21805.65,163,200,0
2025-06-20 16:09:00,21805.75,21806.25,21801.25,21805.85,135,200,0
2025-06-20 16:10:00,21805.85,21810.65,21802.15,21802.15,172,200,0
2025-06-20 16:11:00,21802.15,21805.45,21800.05,21804.15,144,200,0
2025-06-20 16:12:00,21804.45,21805.45,21801.35,21802.85,135,200,0
2025-06-20 16:13:00,21802.85,21805.85,21801.65,21805.65,147,200,0
2025-06-20 16:14:00,21805.65,21806.85,21804.25,21806.65,108,200,0
2025-06-20 16:15:00,21806.25,21807.45,21803.25,21804.75,151,190,0
2025-06-20 16:16:00,21805.05,21806.25,21800.55,21800.95,158,190,0
2025-06-20 16:17:00,21800.95,21802.25,21798.45,21802.25,151,190,0
2025-06-20 16:18:00,21802.45,21808.45,21801.45,21807.95,142,190,0
2025-06-20 16:19:00,21808.65,21824.35,21808.65,21823.65,220,190,0
2025-06-20 16:20:00,21824.05,21824.85,21820.65,21823.95,158,210,0
2025-06-20 16:21:00,21823.85,21826.35,21823.85,21825.95,163,210,0
2025-06-20 16:22:00,21825.95,21832.95,21825.95,21831.65,191,210,0
2025-06-20 16:23:00,21831.65,21836.85,21830.35,21831.65,186,210,0
2025-06-20 16:24:00,21831.95,21832.75,21826.45,21829.95,190,200,0
2025-06-20 16:25:00,21829.75,21834.35,21816.95,21820.15,251,200,0
2025-06-20 16:26:00,21820.65,21832.45,21820.65,21829.55,253,210,0
2025-06-20 16:27:00,21829.55,21860.15,21829.55,21860.05,261,210,0
2025-06-20 16:28:00,21861.65,21875.45,21861.65,21867.05,308,210,0
2025-06-20 16:29:00,21868.45,21869.05,21844.15,21847.35,293,210,0
2025-06-23 13:10:00,21669.05,21669.55,21657.25,21663.65,167,210,0
