datetime,open,high,low,close,tick_volume,spread,real_volume,session_name
2024-01-02 14:10:00+00:00,16677.6,16679.5,16675.8,16679.1,133,220,0,new_york
2024-01-02 14:11:00+00:00,16679.1,16684.1,16678.6,16684.1,144,220,0,new_york
2024-01-02 14:12:00+00:00,16684.0,16685.8,16683.0,16684.2,123,220,0,new_york
2024-01-02 14:13:00+00:00,16684.1,16684.8,16676.7,16677.3,135,220,0,new_york
2024-01-02 14:14:00+00:00,16677.2,16682.3,16675.0,16682.1,125,220,0,new_york
2024-01-02 14:15:00+00:00,16681.8,16682.6,16673.2,16674.5,132,220,0,new_york
2024-01-02 14:16:00+00:00,16673.5,16673.8,16667.6,16670.8,126,220,0,new_york
2024-01-02 14:17:00+00:00,16671.0,16672.3,16669.5,16670.7,90,220,0,new_york
2024-01-02 14:18:00+00:00,16670.8,16671.0,16666.8,16669.5,80,220,0,new_york
2024-01-02 14:19:00+00:00,16669.6,16669.6,16664.6,16664.7,124,220,0,new_york
2024-01-02 14:20:00+00:00,16664.6,16667.1,16663.3,16666.2,155,220,0,new_york
2024-01-02 14:21:00+00:00,16667.0,16671.3,16666.2,16668.1,138,220,0,new_york
2024-01-02 14:22:00+00:00,16667.8,16674.1,16667.6,16673.6,109,220,0,new_york
2024-01-02 14:23:00+00:00,16673.6,16678.3,16673.6,16677.8,110,220,0,new_york
2024-01-02 14:24:00+00:00,16678.1,16679.5,16676.1,16677.3,113,220,0,new_york
2024-01-02 14:25:00+00:00,16677.2,16678.6,16673.8,16675.7,114,220,0,new_york
2024-01-02 14:26:00+00:00,16676.0,16679.6,16675.7,16679.5,96,220,0,new_york
2024-01-02 14:27:00+00:00,16679.3,16680.2,16676.1,16678.0,115,220,0,new_york
2024-01-02 14:28:00+00:00,16678.1,16678.5,16669.6,16671.1,100,220,0,new_york
2024-01-02 14:29:00+00:00,16670.5,16673.2,16670.1,16672.1,103,220,0,new_york
2024-01-02 14:30:00+00:00,16671.8,16671.8,16667.2,16669.1,121,220,0,new_york
2024-01-02 14:31:00+00:00,16669.1,16675.0,16669.1,16674.6,98,220,0,new_york
2024-01-02 14:32:00+00:00,16674.8,16674.8,16669.2,16669.7,103,220,0,new_york
2024-01-02 14:33:00+00:00,16669.8,16674.8,16669.8,16673.6,114,220,0,new_york
2024-01-02 14:34:00+00:00,16673.6,16675.6,16672.3,16675.6,96,220,0,new_york
2024-01-02 14:35:00+00:00,16675.2,16675.5,16671.2,16674.3,121,220,0,new_york
2024-01-02 14:36:00+00:00,16674.8,16674.8,16670.2,16670.3,113,220,0,new_york
2024-01-02 14:37:00+00:00,16670.2,16670.6,16665.8,16669.8,145,220,0,new_york
2024-01-02 14:38:00+00:00,16669.8,16669.8,16666.8,16667.1,92,220,0,new_york
2024-01-02 14:39:00+00:00,16667.3,16669.6,16665.8,16668.8,115,220,0,new_york
2024-01-02 14:40:00+00:00,16668.8,16670.1,16665.1,16666.1,128,210,0,new_york
2024-01-02 14:41:00+00:00,16666.2,16672.1,16665.5,16671.7,97,220,0,new_york
2024-01-02 14:42:00+00:00,16671.8,16673.1,16670.0,16672.3,137,210,0,new_york
2024-01-02 14:43:00+00:00,16672.3,16673.8,16668.6,16668.6,141,220,0,new_york
2024-01-02 14:44:00+00:00,16668.7,16668.7,16663.5,16663.5,111,220,0,new_york
2024-01-02 14:45:00+00:00,16663.8,16668.8,16663.3,16666.8,120,220,0,new_york
